乡镇企业就业人员（年）,3
公共就业服务工作（年）,3
工资,2
人力资源指数（月）,3
城镇单位就业人员工资（季）,3
城镇单位就业人员工资：分行业（季）,3
城镇非私营单位就业人员工资总额和指数（年）,3
城镇非私营单位就业人员平均工资和指数（年）,3
城镇非私营单位就业人员工资总额：分行业（年）,3
城镇非私营单位就业人员平均工资：分行业（年）,3
城镇私营单位就业人员平均工资（年）,3
规模以上单位就业人员平均工资：分岗位（年）,3
规模以上单位就业人员平均工资：分行业分岗位（年）,3
个人所得税起征点（年）,3
最低工资标准,2
月最低工资标准：省及直辖市（年）,3
月最低工资标准：城市（年）,3
小时最低工资标准：省及直辖市（年）,3
农民工,2
农民工统计（季）,3
农民工统计（年）,3
农民工统计：按输出地（年）,3
农民工统计：按就业区域（年）,3
农民工统计：文化程度和技能培训（年）,3
农民工统计：分行业（年）,3
农民工统计：社会保障（年）,3
就业与工资：省及直辖市,2
就业与工资：北京（季）,3
就业与工资：天津（季）,3
就业与工资：河北（季）,3
就业与工资：山西（季）,3
就业与工资：内蒙古（季）,3
就业与工资：辽宁（季）,3
就业与工资：吉林（季）,3
就业与工资：黑龙江（季）,3
就业与工资：上海（季）,3
就业与工资：江苏（季）,3
就业与工资：浙江（季）,3
就业与工资：安徽（季）,3
就业与工资：福建（季）,3
就业与工资：江西（季）,3
就业与工资：山东（季）,3
就业与工资：河南（季）,3
就业与工资：湖北（季）,3
就业与工资：湖南（季）,3
就业与工资：广东（季）,3
就业与工资：广西（季）,3
就业与工资：海南（季）,3
就业与工资：重庆（季）,3
就业与工资：四川（季）,3
就业与工资：贵州（季）,3
就业与工资：云南（季）,3
就业与工资：西藏（季）,3
就业与工资：陕西（季）,3
就业与工资：甘肃（季）,3
就业与工资：青海（季）,3
就业与工资：宁夏（季）,3
就业与工资：新疆（季）,3
就业与工资：北京（年）,3
就业与工资：天津（年）,3
就业与工资：河北（年）,3
就业与工资：山西（年）,3
就业与工资：内蒙古（年）,3
就业与工资：辽宁（年）,3
就业与工资：吉林（年）,3
就业与工资：黑龙江（年）,3
就业与工资：上海（年）,3
就业与工资：江苏（年）,3
就业与工资：浙江（年）,3
就业与工资：安徽（年）,3
就业与工资：福建（年）,3
就业与工资：江西（年）,3
就业与工资：山东（年）,3
就业与工资：河南（年）,3
就业与工资：湖北（年）,3
就业与工资：湖南（年）,3
就业与工资：广东（年）,3
就业与工资：广西（年）,3
就业与工资：海南（年）,3
就业与工资：重庆（年）,3
就业与工资：四川（年）,3
就业与工资：贵州（年）,3
就业与工资：云南（年）,3
就业与工资：西藏（年）,3
就业与工资：陕西（年）,3
就业与工资：甘肃（年）,3
就业与工资：青海（年）,3
就业与工资：宁夏（年）,3
就业与工资：新疆（年）,3
就业与工资：经济区（年）,3
就业与工资：分行业：省及直辖市,2
就业与工资：分行业：北京（年）,3
就业与工资：分行业：天津（年）,3
就业与工资：分行业：河北（年）,3
就业与工资：分行业：山西（年）,3
就业与工资：分行业：内蒙古（年）,3
就业与工资：分行业：辽宁（年）,3
就业与工资：分行业：吉林（年）,3
就业与工资：分行业：黑龙江（年）,3
就业与工资：分行业：上海（年）,3
就业与工资：分行业：江苏（年）,3
就业与工资：分行业：浙江（年）,3
就业与工资：分行业：安徽（年）,3
就业与工资：分行业：福建（年）,3
就业与工资：分行业：江西（年）,3
就业与工资：分行业：山东（年）,3
就业与工资：分行业：河南（年）,3
就业与工资：分行业：湖北（年）,3
就业与工资：分行业：湖南（年）,3
就业与工资：分行业：广东（年）,3
就业与工资：分行业：广西（年）,3
就业与工资：分行业：海南（年）,3
就业与工资：分行业：重庆（年）,3
就业与工资：分行业：四川（年）,3
就业与工资：分行业：贵州（年）,3
就业与工资：分行业：云南（年）,3
就业与工资：分行业：西藏（年）,3
就业与工资：分行业：陕西（年）,3
就业与工资：分行业：甘肃（年）,3
就业与工资：分行业：青海（年）,3
就业与工资：分行业：宁夏（年）,3
就业与工资：分行业：新疆（年）,3
就业与工资：省会和计划单列市,2
就业与工资：沈阳（季）,3
就业与工资：宁波（季）,3
就业与工资：省会和计划单列市（年）,3
就业与工资：分行业：省会和计划单列市（年）,3
（停止）就业与工资：西宁（季）,3
（停止）就业与工资：深圳（季）,3
（停止）就业与工资：呼和浩特（季）,3
（停止）就业与工资：合肥（季）,3
（停止）就业与工资：青岛（季）,3
就业与工资：地级市,2
就业与工资：河北（年）,3
就业与工资：山西（年）,3
就业与工资：内蒙古（年）,3
就业与工资：辽宁（年）,3
就业与工资：吉林（年）,3
就业与工资：黑龙江（年）,3
就业与工资：江苏（年）,3
就业与工资：浙江（年）,3
就业与工资：安徽（年）,3
就业与工资：福建（年）,3
就业与工资：江西（年）,3
就业与工资：山东（年）,3
就业与工资：河南（年）,3
就业与工资：湖北（年）,3
就业与工资：湖南（年）,3
就业与工资：广东（年）,3
就业与工资：广西（年）,3
就业与工资：海南（年）,3
就业与工资：四川（年）,3
就业与工资：贵州（年）,3
就业与工资：云南（年）,3
就业与工资：陕西（年）,3
就业与工资：甘肃（年）,3
就业与工资：青海（年）,3
就业与工资：宁夏（年）,3
就业与工资：新疆（年）,3
就业与工资：县级市,2
就业与工资：河北（年）,3
就业与工资：山西（年）,3
就业与工资：内蒙古（年）,3
就业与工资：辽宁（年）,3
就业与工资：吉林（年）,3
就业与工资：黑龙江（年）,3
就业与工资：江苏（年）,3
就业与工资：浙江（年）,3
就业与工资：安徽（年）,3
就业与工资：福建（年）,3
就业与工资：江西（年）,3
就业与工资：山东（年）,3
就业与工资：河南（年）,3
就业与工资：湖北（年）,3
就业与工资：湖南（年）,3
就业与工资：广东（年）,3
就业与工资：广西（年）,3
就业与工资：海南（年）,3
就业与工资：四川（年）,3
就业与工资：贵州（年）,3
就业与工资：云南（年）,3
就业与工资：西藏（年）,3
就业与工资：陕西（年）,3
就业与工资：甘肃（年）,3
就业与工资：青海（年）,3
就业与工资：宁夏（年）,3
就业与工资：新疆（年）,3
景气调查,1
景气指数,2
宏观经济景气指数（月）,3
企业景气指数（季）,3
企业景气指数：分行业（季）,3
企业景气指数：上海（季）,3
企业景气指数：江苏（季）,3
行业景气指数（季）,3
5000户工业企业景气扩散指数（季）,3
行业景气指数（月）,3
百度经济预测指数（月）,3
百度中小企业景气指数（月）,3
百度中小企业景气指数：分地区（月）,3
（停止）企业景气指数温州（季）,3
采购经理指数,2
中国制造业采购经理指数（PMI）（月）,3
采购经理指数：省及直辖市（月）,3
采购经理指数：地级市（月）,3
中国非制造业商务活动指数（月）,3
财新中国采购经理指数（月）,3
兰格钢铁流通业采购经理人指数（LGSC-PMI）（月）,3
SOLARZOOM光伏经理人指数（月）,3
战略性新兴产业采购经理指数（EMPI）（月）,3
信心指数,2
消费者信心指数,3
消费者信心指数：上海（季）,3
企业家信心指数（季）,3
企业家信心指数：分行业（季）,3
企业家信心指数：上海（季）,3
企业家信心指数：江苏（季）,3
经济学家信心指数（季）,3
跨国采购（上海）信心指数（季）,3
证券投资者信心指数（季）,3
（停止）企业家信心指数：温州（季）,3
央行问卷调查,2
城镇储户问卷调查（季）,3
城镇储户问卷调查：分地区（季）,3
银行家问卷调查（季）,3
银行家问卷调查：分地区（季）,3
企业家问卷调查（季）,3
企业家问卷调查：分地区（季）,3
流通企业订单和库存指数（商务部）,2
订单指数（月）,3
库存指数（月）,3
外贸出口先导指数,2
外贸出口先导指数（月）,3
中小企业发展指数,2
中国中小企业信心指数（月）,3
中国中小企业发展指数（月）,3
发展与民生指数,2
发展与民生指数（DLI）：四大区域（年）,3
发展与民生指数（DLI）：省及直辖市（年）,3
大金融系列指数,2
大金融金融景气指数（季）,3
大金融发展指数（年）,3
服务外包指数,2
服务外包企业景气指数（BSI）（季）,3
服务外包企业家信心指数（BSI）（季）,3
国际投资指数,2
国际投资指数（月）,3
循环经济发展指数,2
循环经济发展指数（年）,3
中国市场化指数,2
市场化进程（年）,3
政府与市场关系（年）,3
非国有经济发展（年）,3
产品市场发育（年）,3
要素市场发育（年）,3
中介组织发育和法律（年）,3
（停止）BASE指数,2
（停止）中国经济指数（月）,3
（停止）中国经济指标（月）,3
（停止）中国外部指数（月）,3
（停止）中国风险指数（月）,3
（停止）世界经济数据（月）,3
（停止）美国经济数据（月）,3
（停止）欧洲经济数据（月）,3
人民生活,1
城镇居民家庭基本情况,2
城镇居民收入（季）,3
城镇居民支出（季）,3
城镇居民家庭基本情况（年）,3
城乡居民家庭人均收入及恩格尔系数（年）,3
城镇居民家庭平均每百户耐用消费品拥有量（年）,3
城镇居民家庭人均全年消费性支出（年）,3
（停止）城镇居民家庭基本情况（季）,3
（停止）城镇居民家庭平均每百户耐用消费品拥有量（季）,3
（停止）城镇居民家庭人均全年购买主要商品数量（年）,3
农村居民家庭基本情况,2
农村居民家庭基本情况（年）,3
农村居民家庭人均收入及恩格尔系数（年）,3
农村居民家庭人均全年消费性支出（年）,3
农村居民家庭平均每百户耐用消费品拥有量（年）,3
农村居民家庭人均主要食品消费量（年）,3
（停止）农村居民家庭收入（季）,3
（停止）农村居民家庭支出（季）,3
（停止）农村居民主要农牧产品出售量（季）,3
（停止）农村居民按纯收入分组的户数占调查户比重（年）,3
城镇居民家庭基本情况：省及直辖市,2
城镇居民家庭收支基本情况：北京,3
城镇居民家庭收支基本情况：天津,3
城镇居民家庭收支基本情况：河北,3
城镇居民家庭收支基本情况：山西,3
城镇居民家庭收支基本情况：内蒙古,3
城镇居民家庭收支基本情况：辽宁,3
城镇居民家庭收支基本情况：吉林,3
城镇居民家庭收支基本情况：黑龙江,3
城镇居民家庭收支基本情况：上海,3
城镇居民家庭收支基本情况：江苏,3
城镇居民家庭收支基本情况：浙江,3
城镇居民家庭收支基本情况：安徽,3
城镇居民家庭收支基本情况：福建,3
城镇居民家庭收支基本情况：江西,3
城镇居民家庭收支基本情况：山东,3
城镇居民家庭收支基本情况：河南,3
城镇居民家庭收支基本情况：湖北,3
城镇居民家庭收支基本情况：湖南,3
城镇居民家庭收支基本情况：广东,3
城镇居民家庭收支基本情况：广西,3
城镇居民家庭收支基本情况：海南,3
城镇居民家庭收支基本情况：重庆,3
城镇居民家庭收支基本情况：四川,3
城镇居民家庭收支基本情况：贵州,3
城镇居民家庭收支基本情况：西藏（季）,3
城镇居民家庭收支基本情况：陕西,3
城镇居民家庭收支基本情况：甘肃,3
城镇居民家庭收支基本情况：青海,3
城镇居民家庭收支基本情况：宁夏,3
城镇居民家庭收支基本情况：新疆,3
城镇居民家庭收支和消费情况：北京（年）,3
城镇居民家庭收支和消费情况：天津（年）,3
城镇居民家庭收支和消费情况：河北（年）,3
城镇居民家庭收支和消费情况：山西（年）,3
城镇居民家庭收支和消费情况：内蒙古（年）,3
城镇居民家庭收支和消费情况：辽宁（年）,3
城镇居民家庭收支和消费情况：吉林（年）,3
城镇居民家庭收支和消费情况：黑龙江（年）,3
城镇居民家庭收支和消费情况：上海（年）,3
城镇居民家庭收支和消费情况：江苏（年）,3
城镇居民家庭收支和消费情况：浙江（年）,3
城镇居民家庭收支和消费情况：安徽（年）,3
城镇居民家庭收支和消费情况：福建（年）,3
城镇居民家庭收支和消费情况：江西（年）,3
城镇居民家庭收支和消费情况：山东（年）,3
城镇居民家庭收支和消费情况：河南（年）,3
城镇居民家庭收支和消费情况：湖北（年）,3
城镇居民家庭收支和消费情况：湖南（年）,3
城镇居民家庭收支和消费情况：广东（年）,3
城镇居民家庭收支和消费情况：广西（年）,3
城镇居民家庭收支和消费情况：海南（年）,3
城镇居民家庭收支和消费情况：重庆（年）,3
城镇居民家庭收支和消费情况：四川（年）,3
城镇居民家庭收支和消费情况：贵州（年）,3
城镇居民家庭收支和消费情况：云南（年）,3
城镇居民家庭收支和消费情况：西藏（年）,3
城镇居民家庭收支和消费情况：陕西（年）,3
城镇居民家庭收支和消费情况：甘肃（年）,3
城镇居民家庭收支和消费情况：青海（年）,3
城镇居民家庭收支和消费情况：宁夏（年）,3
城镇居民家庭收支和消费情况：新疆（年）,3
城镇居民家庭基本情况：经济区（年）,3
农村居民家庭基本情况：省及直辖市,2
农村居民家庭收支和消费情况：北京（年）,3
农村居民家庭收支和消费情况：天津（年）,3
农村居民家庭收支和消费情况：河北（年）,3
农村居民家庭收支和消费情况：山西（年）,3
农村居民家庭收支和消费情况：内蒙古（年）,3
农村居民家庭收支和消费情况：辽宁（年）,3
农村居民家庭收支和消费情况：吉林（年）,3
农村居民家庭收支和消费情况：黑龙江（年）,3
农村居民家庭收支和消费情况：上海（年）,3
农村居民家庭收支和消费情况：江苏（年）,3
农村居民家庭收支和消费情况：浙江（年）,3
农村居民家庭收支和消费情况：安徽（年）,3
农村居民家庭收支和消费情况：福建（年）,3
农村居民家庭收支和消费情况：江西（年）,3
农村居民家庭收支和消费情况：山东（年）,3
农村居民家庭收支和消费情况：河南（年）,3
农村居民家庭收支和消费情况：湖北（年）,3
农村居民家庭收支和消费情况：湖南（年）,3
农村居民家庭收支和消费情况：广东（年）,3
农村居民家庭收支和消费情况：广西（年）,3
农村居民家庭收支和消费情况：海南（年）,3
农村居民家庭收支和消费情况：重庆（年）,3
农村居民家庭收支和消费情况：四川（年）,3
农村居民家庭收支和消费情况：贵州（年）,3
农村居民家庭收支和消费情况：云南（年）,3
农村居民家庭收支和消费情况：西藏（年）,3
农村居民家庭收支和消费情况：陕西（年）,3
农村居民家庭收支和消费情况：甘肃（年）,3
农村居民家庭收支和消费情况：青海（年）,3
农村居民家庭收支和消费情况：宁夏（年）,3
农村居民家庭收支和消费情况：新疆（年）,3
（停止）农村居民家庭收支基本情况：北京（季）,3
（停止）农村居民家庭收支基本情况：天津（季）,3
（停止）农村居民家庭收支基本情况：河北（季）,3
（停止）农村居民家庭收支基本情况：山西（季）,3
（停止）农村居民家庭收支基本情况：内蒙古（季）,3
（停止）农村居民家庭收支基本情况：辽宁（季）,3
（停止）农村居民家庭收支基本情况：吉林（季）,3
（停止）农村居民家庭收支基本情况：黑龙江（季）,3
（停止）农村居民家庭收支基本情况：上海（季）,3
（停止）农村居民家庭收支基本情况：江苏（季）,3
（停止）农村居民家庭收支基本情况：浙江（季）,3
（停止）农村居民家庭收支基本情况：安徽（季）,3
（停止）农村居民家庭收支基本情况：福建（季）,3
（停止）农村居民家庭收支基本情况：江西（季）,3
（停止）农村居民家庭收支基本情况：山东（季）,3
（停止）农村居民家庭收支基本情况：河南（季）,3
（停止）农村居民家庭收支基本情况：湖北（季）,3
（停止）农村居民家庭收支基本情况：湖南（季）,3
（停止）农村居民家庭收支基本情况：广东（季）,3
（停止）农村居民家庭收支基本情况：广西（季）,3
（停止）农村居民家庭收支基本情况：海南（季）,3
（停止）农村居民家庭收支基本情况：重庆（季）,3
（停止）农村居民家庭收支基本情况：四川（季）,3
（停止）农村居民家庭收支基本情况：贵州（季）,3
（停止）农村居民家庭收支基本情况：云南（季）,3
（停止）农村居民家庭收支基本情况：西藏（季）,3
（停止）农村居民家庭收支基本情况：陕西（季）,3
（停止）农村居民家庭收支基本情况：甘肃（季）,3
（停止）农村居民家庭收支基本情况：青海（季）,3
（停止）农村居民家庭收支基本情况：宁夏（季）,3
（停止）农村居民家庭收支基本情况：新疆（季）,3
人民生活质量、社会保障,2
人民生活质量、社会保障（年）,3
人民生活：省会和计划单列市,2
人民生活：石家庄（季）,3
人民生活：太原（季）,3
人民生活：呼和浩特（季）,3
人民生活：沈阳（月）,3
人民生活：大连（季）,3
人民生活：长春（季）,3
人民生活：哈尔滨（季）,3
人民生活：南京（月）,3
人民生活：杭州,3
人民生活：宁波（季）,3
人民生活：合肥（季）,3
人民生活：福州（月）,3
人民生活：厦门（季）,3
人民生活：南昌（季）,3
人民生活：济南（季）,3
人民生活：青岛（季）,3
人民生活：郑州（季）,3
人民生活：长沙（月）,3
人民生活：广州（季）,3
人民生活：深圳（季）,3
人民生活：南宁（月）,3
人民生活：海口（季）,3
人民生活：成都（季）,3
人民生活：贵阳（季）,3
人民生活：昆明（季）,3
人民生活：西安（季）,3
人民生活：兰州（月）,3
人民生活：西宁（月）,3
人民生活：银川（季）,3
人民生活：乌鲁木齐（季）,3
人民生活：省会和计划单列市（年）,3
（停止）人民生活：武汉（月）,3
人民生活：地级市,2
人民生活：江苏,3
人民生活：浙江,3
人民生活：福建,3
人民生活：广东,3
年度人民生活：地级市,2
人民生活：河北（年）,3
人民生活：山西（年）,3
人民生活：内蒙古（年）,3
人民生活：辽宁（年）,3
人民生活：吉林（年）,3
人民生活：黑龙江（年）,3
人民生活：江苏（年）,3
人民生活：浙江（年）,3
人民生活：安徽（年）,3
人民生活：福建（年）,3
人民生活：江西（年）,3
人民生活：山东（年）,3
人民生活：河南（年）,3
人民生活：湖北（年）,3
人民生活：湖南（年）,3
人民生活：广东（年）,3
人民生活：广西（年）,3
人民生活：海南（年）,3
人民生活：四川（年）,3
人民生活：贵州（年）,3
人民生活：云南（年）,3
人民生活：西藏（年）,3
人民生活：陕西（年）,3
人民生活：甘肃（年）,3
人民生活：青海（年）,3
人民生活：宁夏（年）,3
人民生活：新疆（年）,3
社会保障,2
最低社会保障及社会服务业（月）,3
最低社会保障及社会服务业（年）,3
社会服务机构及从业人员（年）,3
社会服务机构财务状况：分会计制度（年）,3
全国社会保险基金收支及累计结余（年）,3
全国城镇基本养老保险（年）,3
全国城镇基本医疗保险（年）,3
全国工伤保险及生育保险（年）,3
全国农村社会养老保险（年）,3
养老及社会收养服务,3
社区服务,3
社会保险（月）,3
社会保险基金资产（年）,3
劳动保障（季）,3
社会保障：省及直辖市,2
社会保障：北京,3
社会保障：天津,3
社会保障：河北,3
社会保障：山西,3
社会保障：内蒙古,3
社会保障：辽宁,3
社会保障：吉林,3
社会保障：黑龙江,3
社会保障：上海,3
社会保障：江苏,3
社会保障：浙江,3
社会保障：安徽,3
社会保障：福建,3
社会保障：江西,3
社会保障：山东,3
社会保障：河南,3
社会保障：湖北,3
社会保障：湖南,3
社会保障：广东,3
社会保障：广西,3
社会保障：海南,3
社会保障：重庆,3
社会保障：四川,3
社会保障：贵州,3
社会保障：云南,3
社会保障：西藏,3
社会保障：陕西,3
社会保障：甘肃,3
社会保障：青海,3
社会保障：宁夏,3
社会保障：新疆,3
社会保障：省会和计划单列市,2
社会保障：省会和计划单列市（年）,3
社会保障：地级市,2
社会保障：河北（年）,3
社会保障：山西（年）,3
社会保障：内蒙古（年）,3
社会保障：辽宁（年）,3
社会保障：吉林（年）,3
社会保障：黑龙江（年）,3
社会保障：江苏（年）,3
社会保障：浙江（年）,3
社会保障：安徽（年）,3
社会保障：福建（年）,3
社会保障：江西（年）,3
社会保障：山东（年）,3
社会保障：河南（年）,3
社会保障：湖北（年）,3
社会保障：湖南（年）,3
社会保障：广东（年）,3
社会保障：广西（年）,3
社会保障：海南（年）,3
社会保障：四川（年）,3
社会保障：贵州（年）,3
社会保障：云南（年）,3
社会保障：陕西（年）,3
社会保障：甘肃（年）,3
社会保障：青海（年）,3
社会保障：宁夏（年）,3
社会保障：新疆（年）,3
城乡一体化住户调查,2
城乡一体化居民收入和支出（季）,3
城乡一体化居民收入和支出（年）,3
第一产业生产经营收支（年）,3
城乡居民平均每百户耐用消费品拥有量（年）,3
城乡居民人均主要食品消费量（年）,3
城乡居民家庭基本情况（年）,3
城乡一体化住户调查：省及直辖市,2
城乡一体化居民收入和支出：华北（季）,3
城乡一体化居民收入和支出：东北（季）,3
城乡一体化居民收入和支出：华东（季）,3
城乡一体化居民收入和支出：中南（季）,3
城乡一体化居民收入和支出：西南（季）,3
城乡一体化居民收入和支出：西北（季）,3
城乡一体化居民收入和支出：北京（年）,3
城乡一体化居民收入和支出：天津（年）,3
城乡一体化居民收入和支出：河北（年）,3
城乡一体化居民收入和支出：山西（年）,3
城乡一体化居民收入和支出：内蒙古（年）,3
城乡一体化居民收入和支出：辽宁（年）,3
城乡一体化居民收入和支出：吉林（年）,3
城乡一体化居民收入和支出：黑龙江（年）,3
城乡一体化居民收入和支出：上海（年）,3
城乡一体化居民收入和支出：江苏（年）,3
城乡一体化居民收入和支出：浙江（年）,3
城乡一体化居民收入和支出：安徽（年）,3
城乡一体化居民收入和支出：福建（年）,3
城乡一体化居民收入和支出：江西（年）,3
城乡一体化居民收入和支出：山东（年）,3
城乡一体化居民收入和支出：河南（年）,3
城乡一体化居民收入和支出：湖北（年）,3
城乡一体化居民收入和支出：湖南（年）,3
城乡一体化居民收入和支出：广东（年）,3
城乡一体化居民收入和支出：广西（年）,3
城乡一体化居民收入和支出：海南（年）,3
城乡一体化居民收入和支出：重庆（年）,3
城乡一体化居民收入和支出：四川（年）,3
城乡一体化居民收入和支出：贵州（年）,3
城乡一体化居民收入和支出：云南（年）,3
城乡一体化居民收入和支出：西藏（年）,3
城乡一体化居民收入和支出：陕西（年）,3
城乡一体化居民收入和支出：甘肃（年）,3
城乡一体化居民收入和支出：青海（年）,3
城乡一体化居民收入和支出：宁夏（年）,3
城乡一体化居民收入和支出：新疆（年）,3
基尼系数,2
基尼系数（年）,3
私人财富,2
招行私人财富报告（年）,3
建行私人财富报告（年）,3
人口与资源,1
人口,2
人口概况（年）,3
全国人口普查人口基本情况（年）,3
人口结构：按年龄和性别：抽样人数（年）,3
人口结构：按年龄和性别：比例（年）,3
人口结构：按性别和婚姻状况：抽样数（年）,3
户数统计：抽样数（年）,3
人口年龄构成和抚养比：抽样数（年）,3
育龄妇女分年龄、孩次的生育状况：抽样数（年）,3
户籍人口（年）,3
婚姻登记,3
人口：省及直辖市,2
人口基本情况：北京（年）,3
人口基本情况：天津（年）,3
人口基本情况：河北（年）,3
人口基本情况：山西（年）,3
人口基本情况：内蒙古（年）,3
人口基本情况：辽宁（年）,3
人口基本情况：吉林（年）,3
人口基本情况：黑龙江（年）,3
人口基本情况：上海（年）,3
人口基本情况：江苏（年）,3
人口基本情况：浙江（年）,3
人口基本情况：安徽（年）,3
人口基本情况：福建（年）,3
人口基本情况：江西（年）,3
人口基本情况：山东（年）,3
人口基本情况：河南（年）,3
人口基本情况：湖北（年）,3
人口基本情况：湖南（年）,3
人口基本情况：广东（年）,3
人口基本情况：广西（年）,3
人口基本情况：海南（年）,3
人口基本情况：重庆（年）,3
人口基本情况：四川（年）,3
人口基本情况：贵州（年）,3
人口基本情况：云南（年）,3
人口基本情况：西藏（年）,3
人口基本情况：陕西（年）,3
人口基本情况：甘肃（年）,3
人口基本情况：青海（年）,3
人口基本情况：宁夏（年）,3
人口基本情况：新疆（年）,3
人口结构：按性别和婚姻状况：抽样数：北京（年）,3
人口结构：按性别和婚姻状况：抽样数：天津（年）,3
人口结构：按性别和婚姻状况：抽样数：河北（年）,3
人口结构：按性别和婚姻状况：抽样数：山西（年）,3
人口结构：按性别和婚姻状况：抽样数：内蒙古（年）,3
人口结构：按性别和婚姻状况：抽样数：辽宁（年）,3
人口结构：按性别和婚姻状况：抽样数：吉林（年）,3
人口结构：按性别和婚姻状况：抽样数：黑龙江（年）,3
人口结构：按性别和婚姻状况：抽样数：上海（年）,3
人口结构：按性别和婚姻状况：抽样数：江苏（年）,3
人口结构：按性别和婚姻状况：抽样数：浙江（年）,3
人口结构：按性别和婚姻状况：抽样数：安徽（年）,3
人口结构：按性别和婚姻状况：抽样数：福建（年）,3
人口结构：按性别和婚姻状况：抽样数：江西（年）,3
人口结构：按性别和婚姻状况：抽样数：山东（年）,3
人口结构：按性别和婚姻状况：抽样数：河南（年）,3
人口结构：按性别和婚姻状况：抽样数：湖北（年）,3
人口结构：按性别和婚姻状况：抽样数：湖南（年）,3
人口：省及直辖市,2
人口结构：按性别和婚姻状况：抽样数：广东（年）,3
人口结构：按性别和婚姻状况：抽样数：广西（年）,3
人口结构：按性别和婚姻状况：抽样数：海南（年）,3
人口结构：按性别和婚姻状况：抽样数：重庆（年）,3
人口结构：按性别和婚姻状况：抽样数：四川（年）,3
人口结构：按性别和婚姻状况：抽样数：贵州（年）,3
人口结构：按性别和婚姻状况：抽样数：云南（年）,3
人口结构：按性别和婚姻状况：抽样数：西藏（年）,3
人口结构：按性别和婚姻状况：抽样数：陕西（年）,3
人口结构：按性别和婚姻状况：抽样数：甘肃（年）,3
人口结构：按性别和婚姻状况：抽样数：青海（年）,3
人口结构：按性别和婚姻状况：抽样数：宁夏（年）,3
人口结构：按性别和婚姻状况：抽样数：新疆（年）,3
人口基本情况：经济区（年）,3
人口：省会和计划单列市,2
人口：石家庄（年）,3
人口：太原（年）,3
人口：呼和浩特（年）,3
人口：沈阳（年）,3
人口：大连（年）,3
人口：长春（年）,3
人口：哈尔滨（年）,3
人口：南京（年）,3
人口：杭州（年）,3
人口：宁波（年）,3
人口：合肥（年）,3
人口：福州（年）,3
人口：厦门（年）,3
人口：南昌（年）,3
人口：济南（年）,3
人口：青岛（年）,3
人口：郑州（年）,3
人口：武汉（年）,3
人口：长沙（年）,3
人口：广州（年）,3
人口：深圳（年）,3
人口：南宁（年）,3
人口：海口（年）,3
人口：成都（年）,3
人口：贵阳（年）,3
人口：昆明（年）,3
人口：拉萨（年）,3
人口：西安（年）,3
人口：兰州（年）,3
人口：西宁（年）,3
人口：银川（年）,3
人口：乌鲁木齐（年）,3
人口：地级市,2
人口：广东：珠海（年）,3
人口：广东：佛山（年）,3
人口：广东：惠州（年）,3
人口：广东：中山（年）,3
人口：广东：江门（年）,3
人口：广东：东莞（年）,3
人口：江苏：苏州（年）,3
人口：江苏：无锡（年）,3
人口：江苏：常州（年）,3
人口：江苏：泰州（年）,3
人口：江苏：南通（年）,3
人口：江苏：扬州（年）,3
人口：江苏：镇江（年）,3
人口：浙江：嘉兴（年）,3
人口：浙江：湖州（年）,3
人口：浙江：绍兴（年）,3
人口：浙江：舟山（年）,3
人口：浙江：台州（年）,3
人口：福建：泉州（年）,3
人口：福建：漳州（年）,3
人口：福建：莆田（年）,3
人口：福建：三明（年）,3
人口：福建：龙岩（年）,3
人口：福建：宁德（年）,3
人口：河北（年）,3
人口：山西（年）,3
人口：内蒙古（年）,3
人口：辽宁（年）,3
人口：吉林（年）,3
人口：黑龙江（年）,3
人口：江苏：其他城市（年）,3
人口：浙江：其他城市（年）,3
人口：安徽（年）,3
人口：福建：其他城市（年）,3
人口：江西（年）,3
人口：山东（年）,3
人口：河南（年）,3
人口：湖北（年）,3
人口：湖南（年）,3
人口：广东：其他城市（年）,3
人口：广西（年）,3
人口：海南（年）,3
人口：四川（年）,3
人口：贵州（年）,3
人口：云南（年）,3
人口：西藏（年）,3
人口：陕西（年）,3
人口：甘肃（年）,3
人口：青海（年）,3
人口：宁夏（年）,3
人口：新疆（年）,3
人口：县级市,2
人口：河北（年）,3
人口：山西（年）,3
人口：内蒙古（年）,3
人口：辽宁（年）,3
人口：吉林（年）,3
人口：黑龙江（年）,3
人口：江苏（年）,3
人口：浙江（年）,3
人口：安徽（年）,3
人口：福建（年）,3
人口：江西（年）,3
人口：山东（年）,3
人口：河南（年）,3
人口：湖北（年）,3
人口：湖南（年）,3
人口：广东（年）,3
人口：广西（年）,3
人口：海南（年）,3
人口：四川（年）,3
人口：贵州（年）,3
人口：云南（年）,3
人口：西藏（年）,3
人口：陕西（年）,3
人口：甘肃（年）,3
人口：青海（年）,3
人口：宁夏（年）,3
人口：新疆（年）,3
人口老龄化,2
老年人口：省及直辖市（年）,3
老年人口：省会和计划单列市（年）,3
老年人口：地级市（年）,3
老年人口：县级市（年）,3
行政区划,2
行政区划：全国（年）,3
行政区划：省及直辖市,2
行政区划：北京（年）,3
行政区划：天津（年）,3
行政区划：河北（年）,3
行政区划：山西（年）,3
行政区划：内蒙古（年）,3
行政区划：辽宁（年）,3
行政区划：吉林（年）,3
行政区划：黑龙江（年）,3
行政区划：上海（年）,3
行政区划：江苏（年）,3
行政区划：浙江（年）,3
行政区划：安徽（年）,3
行政区划：福建（年）,3
